
Log started (V12.10.0.0) Wed May  5 13:31:37 2021


Variable Name                                                                  Solution Value
flow_by_coaltype_('mine_idno_109',_'basi_idno_181',_'SCC')                           0.350000
flow_by_coaltype_('mine_idno_10951',_'ctct_idno_4813',_'HCC')                        2.818214
flow_by_coaltype_('mine_idno_10951',_'ctct_idno_4815',_'HCC')                        3.932100
flow_by_coaltype_('mine_idno_10953',_'ctct_idno_4792',_'HCC')                        0.932476
flow_by_coaltype_('mine_idno_10954',_'rwst_idno_526',_'SCC')                         3.610000
flow_by_coaltype_('mine_idno_10954',_'rwst_idno_526',_'Thermal_6250')                1.030000
flow_by_coaltype_('mine_idno_10955',_'rwst_idno_526',_'SCC')                         0.120000
flow_by_coaltype_('mine_idno_10959',_'rwst_idno_526',_'SCC')                         4.950000
flow_by_coaltype_('mine_idno_10959',_'rwst_idno_526',_'Thermal_5250')                0.100000
flow_by_coaltype_('mine_idno_10962',_'ctct_idno_4815',_'HCC')                        4.155599
flow_by_coaltype_('mine_idno_10963',_'ctct_idno_4815',_'HCC')                        5.716483
flow_by_coaltype_('mine_idno_10963',_'ctct_idno_4815',_'Thermal_5500')               1.100000
flow_by_coaltype_('mine_idno_10964',_'ctct_idno_4815',_'HCC')                        5.169160
flow_by_coaltype_('mine_idno_10966',_'rwst_idno_526',_'SCC')                         1.500000
flow_by_coaltype_('mine_idno_10966',_'rwst_idno_526',_'Thermal_6250')                2.150000
flow_by_coaltype_('mine_idno_10967',_'rwst_idno_526',_'HCC')                         0.780442
flow_by_coaltype_('mine_idno_10969',_'navo_idno_5484',_'HCC')                        0.709493
flow_by_coaltype_('mine_idno_10970',_'navo_idno_5484',_'HCC')                        0.932476
flow_by_coaltype_('mine_idno_10971',_'navo_idno_5484',_'HCC')                        1.023696
flow_by_coaltype_('mine_idno_10972',_'navo_idno_5484',_'HCC')                        0.679086
flow_by_coaltype_('mine_idno_10973',_'navo_idno_5484',_'HCC')                        0.385153
flow_by_coaltype_('mine_idno_10974',_'navo_idno_5484',_'HCC')                        1.277087
flow_by_coaltype_('mine_idno_10976',_'navo_idno_5484',_'HCC')                        0.973018
flow_by_coaltype_('mine_idno_10977',_'navo_idno_5484',_'HCC')                        0.577730
flow_by_coaltype_('mine_idno_10978',_'navo_idno_5484',_'HCC')                        0.729764
flow_by_coaltype_('mine_idno_10979',_'navo_idno_5484',_'HCC')                        0.354746
flow_by_coaltype_('mine_idno_10980',_'navo_idno_5484',_'HCC')                        0.141899
flow_by_coaltype_('mine_idno_10984',_'navo_idno_5484',_'HCC')                        0.770306
flow_by_coaltype_('mine_idno_10985',_'navo_idno_5484',_'HCC')                        2.128478
flow_by_coaltype_('mine_idno_10986',_'navo_idno_5484',_'HCC')                        0.395289
flow_by_coaltype_('mine_idno_10987',_'navo_idno_5484',_'HCC')                        0.425696
flow_by_coaltype_('mine_idno_10988',_'navo_idno_5484',_'HCC')                        0.962883
flow_by_coaltype_('mine_idno_10989',_'navo_idno_5484',_'HCC')                        0.273661
flow_by_coaltype_('mine_idno_10990',_'navo_idno_5484',_'HCC')                        1.104781
flow_by_coaltype_('mine_idno_10991',_'navo_idno_5484',_'HCC')                        0.314204
flow_by_coaltype_('mine_idno_10992',_'navo_idno_5484',_'HCC')                        0.881798
flow_by_coaltype_('mine_idno_10993',_'navo_idno_5484',_'HCC')                        0.273661
flow_by_coaltype_('mine_idno_10994',_'navo_idno_5484',_'HCC')                        0.324339
flow_by_coaltype_('mine_idno_10995',_'navo_idno_5484',_'HCC')                        1.023696
flow_by_coaltype_('mine_idno_10996',_'navo_idno_5484',_'HCC')                        0.152034
flow_by_coaltype_('mine_idno_10998',_'navo_idno_5484',_'HCC')                        0.780442
flow_by_coaltype_('mine_idno_10999',_'navo_idno_5484',_'HCC')                        2.128478
flow_by_coaltype_('mine_idno_11',_'basi_idno_161',_'HCC')                            2.260240
flow_by_coaltype_('mine_idno_11',_'basi_idno_161',_'Thermal_5250')                   1.420000
flow_by_coaltype_('mine_idno_110',_'basi_idno_181',_'Thermal_6500')                  3.000000
flow_by_coaltype_('mine_idno_11000',_'navo_idno_5484',_'HCC')                        0.537187
flow_by_coaltype_('mine_idno_11001',_'navo_idno_5484',_'HCC')                        1.601426
flow_by_coaltype_('mine_idno_11002',_'navo_idno_5484',_'HCC')                        0.050678
flow_by_coaltype_('mine_idno_11003',_'navo_idno_5484',_'HCC')                        0.060814
flow_by_coaltype_('mine_idno_11004',_'navo_idno_5484',_'HCC')                        0.273661
flow_by_coaltype_('mine_idno_11008',_'navo_idno_5484',_'PCI')                        0.190000
flow_by_coaltype_('mine_idno_11009',_'navo_idno_5484',_'PCI')                        0.130000
flow_by_coaltype_('mine_idno_11012',_'navo_idno_5484',_'PCI')                        0.300000
flow_by_coaltype_('mine_idno_11014',_'navo_idno_5484',_'PCI')                        0.760000
flow_by_coaltype_('mine_idno_11016',_'navo_idno_5484',_'PCI')                        0.570000
flow_by_coaltype_('mine_idno_11018',_'navo_idno_5484',_'PCI')                        0.236010
flow_by_coaltype_('mine_idno_11019',_'navo_idno_5484',_'PCI')                        0.170000
flow_by_coaltype_('mine_idno_11020',_'navo_idno_5484',_'PCI')                        0.130000
flow_by_coaltype_('mine_idno_11021',_'navo_idno_5484',_'PCI')                        0.970000
flow_by_coaltype_('mine_idno_11022',_'navo_idno_5484',_'PCI')                        0.030000
flow_by_coaltype_('mine_idno_11023',_'navo_idno_5484',_'PCI')                        0.050000
flow_by_coaltype_('mine_idno_11027',_'navo_idno_5484',_'SCC')                        0.040000
flow_by_coaltype_('mine_idno_11028',_'navo_idno_5484',_'SCC')                        0.250000
flow_by_coaltype_('mine_idno_11029',_'navo_idno_5484',_'SCC')                        0.010000
flow_by_coaltype_('mine_idno_11031',_'navo_idno_5484',_'SCC')                        0.350000
flow_by_coaltype_('mine_idno_11033',_'navo_idno_5484',_'SCC')                        0.070000
flow_by_coaltype_('mine_idno_11034',_'navo_idno_5484',_'SCC')                        0.160000
flow_by_coaltype_('mine_idno_11035',_'navo_idno_5484',_'SCC')                        0.480000
flow_by_coaltype_('mine_idno_11036',_'navo_idno_5484',_'SCC')                        0.160000
flow_by_coaltype_('mine_idno_11037',_'navo_idno_5484',_'SCC')                        0.380000
flow_by_coaltype_('mine_idno_11039',_'navo_idno_5484',_'SCC')                        0.110000
flow_by_coaltype_('mine_idno_11041',_'navo_idno_5484',_'SCC')                        0.410000
flow_by_coaltype_('mine_idno_11046',_'navo_idno_5484',_'Thermal_5750')               2.240000
flow_by_coaltype_('mine_idno_11047',_'navo_idno_5484',_'Thermal_6250')               0.240000
flow_by_coaltype_('mine_idno_11050',_'navo_idno_5484',_'Thermal_6250')               1.440000
flow_by_coaltype_('mine_idno_11051',_'navo_idno_5484',_'Thermal_6000')               1.630000
flow_by_coaltype_('mine_idno_11055',_'navo_idno_5484',_'Thermal_5500')               0.400000
flow_by_coaltype_('mine_idno_11056',_'navo_idno_5484',_'Thermal_5750')               2.770000
flow_by_coaltype_('mine_idno_11057',_'navo_idno_5484',_'Thermal_5500')               0.840000
flow_by_coaltype_('mine_idno_11059',_'navo_idno_5484',_'Thermal_6250')               0.450000
flow_by_coaltype_('mine_idno_11063',_'navo_idno_5484',_'Thermal_5750')               0.980000
flow_by_coaltype_('mine_idno_11065',_'navo_idno_5484',_'Thermal_6000')               2.830000
flow_by_coaltype_('mine_idno_11066',_'navo_idno_5484',_'Thermal_5750')               0.070000
flow_by_coaltype_('mine_idno_11068',_'navo_idno_5484',_'Thermal_6250')               0.070000
flow_by_coaltype_('mine_idno_11069',_'navo_idno_5484',_'Thermal_6500')               0.050000
flow_by_coaltype_('mine_idno_11072',_'navo_idno_5484',_'Thermal_6000')               0.640000
flow_by_coaltype_('mine_idno_11074',_'navo_idno_5484',_'Thermal_5000')               1.820000
flow_by_coaltype_('mine_idno_11075',_'navo_idno_5484',_'Thermal_6250')               1.510000
flow_by_coaltype_('mine_idno_11076',_'navo_idno_5484',_'Thermal_5500')               0.140000
flow_by_coaltype_('mine_idno_11078',_'navo_idno_5484',_'Thermal_6250')               0.290000
flow_by_coaltype_('mine_idno_11079',_'navo_idno_5484',_'Thermal_5500')               2.750000
flow_by_coaltype_('mine_idno_11080',_'navo_idno_5484',_'Thermal_6000')               1.540000
flow_by_coaltype_('mine_idno_11082',_'navo_idno_5484',_'Thermal_5750')               3.810000
flow_by_coaltype_('mine_idno_11083',_'navo_idno_5484',_'Thermal_6250')               1.510000
flow_by_coaltype_('mine_idno_11084',_'navo_idno_5484',_'Thermal_5500')               0.530000
flow_by_coaltype_('mine_idno_11085',_'navo_idno_5484',_'Thermal_6000')               0.190000
flow_by_coaltype_('mine_idno_11086',_'navo_idno_5484',_'Thermal_6000')               0.280000
flow_by_coaltype_('mine_idno_11087',_'navo_idno_5484',_'Thermal_6000')               1.090000
flow_by_coaltype_('mine_idno_11088',_'navo_idno_5484',_'Thermal_5750')               0.910000
flow_by_coaltype_('mine_idno_11090',_'navo_idno_5484',_'Thermal_6000')               1.490000
flow_by_coaltype_('mine_idno_11091',_'navo_idno_5484',_'Thermal_6000')               0.250000
flow_by_coaltype_('mine_idno_11092',_'navo_idno_5484',_'Thermal_6250')               0.090000
flow_by_coaltype_('mine_idno_11093',_'navo_idno_5484',_'Thermal_5500')               3.070000
flow_by_coaltype_('mine_idno_11097',_'navo_idno_5484',_'Thermal_5500')               0.100000
flow_by_coaltype_('mine_idno_11099',_'navo_idno_5484',_'Thermal_5750')               0.340000
flow_by_coaltype_('mine_idno_111',_'basi_idno_181',_'Thermal_5000')                  8.050000
flow_by_coaltype_('mine_idno_111',_'basi_idno_181',_'Thermal_6500')                 32.210000
flow_by_coaltype_('mine_idno_11100',_'navo_idno_5484',_'Thermal_6000')               1.430000
flow_by_coaltype_('mine_idno_11101',_'navo_idno_5484',_'Thermal_6000')               1.500000
flow_by_coaltype_('mine_idno_11102',_'navo_idno_5484',_'Thermal_6000')               0.700000
flow_by_coaltype_('mine_idno_11103',_'navo_idno_5484',_'Thermal_6250')               0.500000
flow_by_coaltype_('mine_idno_11104',_'navo_idno_5484',_'Thermal_6000')               2.180000
flow_by_coaltype_('mine_idno_11105',_'navo_idno_5484',_'Thermal_5500')               0.300000
flow_by_coaltype_('mine_idno_11106',_'navo_idno_5484',_'Thermal_5750')               1.340000
flow_by_coaltype_('mine_idno_11108',_'navo_idno_5485',_'SCC')                        0.090000
flow_by_coaltype_('mine_idno_11110',_'navo_idno_5485',_'SCC')                        0.050000
flow_by_coaltype_('mine_idno_11111',_'navo_idno_5485',_'SCC')                        0.060000
flow_by_coaltype_('mine_idno_11112',_'navo_idno_5485',_'HCC')                        0.091220
flow_by_coaltype_('mine_idno_11113',_'navo_idno_5485',_'Thermal_4750')              10.300000
flow_by_coaltype_('mine_idno_11115',_'navo_idno_5485',_'Thermal_5250')               0.640000
flow_by_coaltype_('mine_idno_11117',_'navo_idno_5485',_'Thermal_5250')               1.980000
flow_by_coaltype_('mine_idno_11118',_'navo_idno_5485',_'Thermal_4000')               2.840000
flow_by_coaltype_('mine_idno_11119',_'navo_idno_5485',_'Thermal_4000')               0.880000
flow_by_coaltype_('mine_idno_11120',_'navo_idno_5485',_'Thermal_5750')               0.820000
flow_by_coaltype_('mine_idno_11121',_'navo_idno_5485',_'Thermal_6000')               0.440000
flow_by_coaltype_('mine_idno_11122',_'navo_idno_5485',_'Thermal_6000')               1.470000
flow_by_coaltype_('mine_idno_11123',_'navo_idno_5485',_'Thermal_3750')               0.060000
flow_by_coaltype_('mine_idno_11125',_'navo_idno_5485',_'Thermal_6000')               0.020000
flow_by_coaltype_('mine_idno_11126',_'navo_idno_5485',_'Thermal_4750')               0.920000
flow_by_coaltype_('mine_idno_11128',_'navo_idno_5485',_'Thermal_5500')               0.030000
flow_by_coaltype_('mine_idno_11131',_'navo_idno_5485',_'Thermal_4750')               3.690000
flow_by_coaltype_('mine_idno_11132',_'navo_idno_5485',_'Thermal_4750')               2.950000
flow_by_coaltype_('mine_idno_11133',_'navo_idno_5485',_'Thermal_5000')               1.470000
flow_by_coaltype_('mine_idno_11134',_'navo_idno_5485',_'Thermal_6000')               0.880000
flow_by_coaltype_('mine_idno_11135',_'navo_idno_5485',_'Thermal_4000')               1.550000
flow_by_coaltype_('mine_idno_11136',_'navo_idno_5485',_'Thermal_4000')               6.150000
flow_by_coaltype_('mine_idno_11137',_'navo_idno_5485',_'Thermal_6250')               0.110000
flow_by_coaltype_('mine_idno_11138',_'navo_idno_5485',_'Thermal_5000')               0.350000
flow_by_coaltype_('mine_idno_11139',_'navo_idno_5485',_'Thermal_6000')               0.020000
flow_by_coaltype_('mine_idno_11141',_'navo_idno_5485',_'Thermal_5500')               0.020000
flow_by_coaltype_('mine_idno_11142',_'navo_idno_5485',_'Thermal_4500')               0.040000
flow_by_coaltype_('mine_idno_11143',_'navo_idno_5485',_'Thermal_6250')               0.170000
flow_by_coaltype_('mine_idno_11145',_'navo_idno_5485',_'Thermal_3750')               0.180000
flow_by_coaltype_('mine_idno_11146',_'navo_idno_5485',_'Thermal_4000')               2.090000
flow_by_coaltype_('mine_idno_11148',_'navo_idno_5485',_'Thermal_5750')               0.110000
flow_by_coaltype_('mine_idno_11149',_'navo_idno_5485',_'Thermal_6250')               0.120000
flow_by_coaltype_('mine_idno_11150',_'navo_idno_5485',_'Thermal_4500')               2.250000
flow_by_coaltype_('mine_idno_11151',_'navo_idno_5485',_'Thermal_5250')               3.570000
flow_by_coaltype_('mine_idno_11152',_'navo_idno_5485',_'Thermal_5250')               0.260000
flow_by_coaltype_('mine_idno_11155',_'navo_idno_5485',_'Thermal_4500')               0.260000
flow_by_coaltype_('mine_idno_11156',_'navo_idno_5485',_'Thermal_5250')               1.630000
flow_by_coaltype_('mine_idno_11157',_'navo_idno_5485',_'Thermal_4000')               0.280000
flow_by_coaltype_('mine_idno_11159',_'navo_idno_5485',_'Thermal_5250')               0.590000
flow_by_coaltype_('mine_idno_11160',_'navo_idno_5485',_'Thermal_5500')               2.390000
flow_by_coaltype_('mine_idno_11161',_'navo_idno_5485',_'Thermal_5250')              11.880000
flow_by_coaltype_('mine_idno_11163',_'navo_idno_5485',_'Thermal_4750')               0.990000
flow_by_coaltype_('mine_idno_11164',_'navo_idno_5485',_'Thermal_4750')               2.030000
flow_by_coaltype_('mine_idno_11165',_'navo_idno_5485',_'Thermal_4000')               4.860000
flow_by_coaltype_('mine_idno_11166',_'navo_idno_5485',_'Thermal_5500')               0.150000
flow_by_coaltype_('mine_idno_11167',_'navo_idno_5485',_'Thermal_5250')               0.440000
flow_by_coaltype_('mine_idno_11168',_'navo_idno_5485',_'Thermal_4750')               0.060000
flow_by_coaltype_('mine_idno_11170',_'navo_idno_5485',_'Thermal_6000')               0.060000
flow_by_coaltype_('mine_idno_11171',_'navo_idno_5485',_'Thermal_4000')               0.030000
flow_by_coaltype_('mine_idno_11172',_'navo_idno_5485',_'Thermal_4500')               0.350000
flow_by_coaltype_('mine_idno_11174',_'navo_idno_5485',_'Thermal_5500')               0.790000
flow_by_coaltype_('mine_idno_11175',_'navo_idno_5485',_'Thermal_5750')               1.110000
flow_by_coaltype_('mine_idno_11176',_'navo_idno_5485',_'Thermal_4500')               0.120000
flow_by_coaltype_('mine_idno_11177',_'navo_idno_5485',_'Thermal_4500')               1.600000
flow_by_coaltype_('mine_idno_11178',_'navo_idno_5485',_'Thermal_6250')               0.110000
flow_by_coaltype_('mine_idno_11181',_'navo_idno_5485',_'Thermal_5250')               0.340000
flow_by_coaltype_('mine_idno_11182',_'navo_idno_5485',_'Thermal_5250')               1.710000
flow_by_coaltype_('mine_idno_11183',_'navo_idno_5485',_'Thermal_6000')               0.460000
flow_by_coaltype_('mine_idno_11185',_'navo_idno_5485',_'Thermal_4000')               0.050000
flow_by_coaltype_('mine_idno_11187',_'navo_idno_5485',_'Thermal_4500')               0.380000
flow_by_coaltype_('mine_idno_11189',_'navo_idno_5485',_'Thermal_5000')               0.440000
flow_by_coaltype_('mine_idno_11190',_'navo_idno_5485',_'Thermal_4000')               0.790000
flow_by_coaltype_('mine_idno_11191',_'navo_idno_5485',_'Thermal_5250')               1.430000
flow_by_coaltype_('mine_idno_11192',_'navo_idno_5485',_'Thermal_4750')               1.730000
flow_by_coaltype_('mine_idno_11193',_'navo_idno_5485',_'Thermal_5750')               0.120000
flow_by_coaltype_('mine_idno_11194',_'navo_idno_5485',_'Thermal_5500')               0.290000
flow_by_coaltype_('mine_idno_11195',_'navo_idno_5485',_'Thermal_5250')               0.140000
flow_by_coaltype_('mine_idno_11196',_'navo_idno_5485',_'Thermal_3500')               0.140000
flow_by_coaltype_('mine_idno_11197',_'navo_idno_5485',_'Thermal_4750')               0.540000
flow_by_coaltype_('mine_idno_11198',_'navo_idno_5485',_'Thermal_4000')              10.560000
flow_by_coaltype_('mine_idno_11199',_'navo_idno_5485',_'Thermal_4000')               7.490000
flow_by_coaltype_('mine_idno_112',_'basi_idno_181',_'HCC')                          16.997414
flow_by_coaltype_('mine_idno_112',_'basi_idno_181',_'PCI')                          21.440000
flow_by_coaltype_('mine_idno_112',_'basi_idno_181',_'SCC')                           0.254798
flow_by_coaltype_('mine_idno_112',_'basi_idno_181',_'Thermal_6500')                 37.510000
flow_by_coaltype_('mine_idno_11200',_'navo_idno_5485',_'Thermal_4000')               1.380000
flow_by_coaltype_('mine_idno_11201',_'navo_idno_5485',_'Thermal_4000')               5.830000
flow_by_coaltype_('mine_idno_11202',_'navo_idno_5485',_'Thermal_5750')               0.530000
flow_by_coaltype_('mine_idno_11203',_'navo_idno_5485',_'Thermal_6250')               0.140000
flow_by_coaltype_('mine_idno_11204',_'navo_idno_5485',_'Thermal_5500')               0.060000
flow_by_coaltype_('mine_idno_11205',_'navo_idno_5485',_'Thermal_5250')               0.030000
flow_by_coaltype_('mine_idno_11206',_'navo_idno_5485',_'Thermal_5500')               1.000000
flow_by_coaltype_('mine_idno_11207',_'navo_idno_5485',_'Thermal_5500')               0.200000
flow_by_coaltype_('mine_idno_11208',_'navo_idno_5485',_'Thermal_4500')               0.750000
flow_by_coaltype_('mine_idno_11209',_'navo_idno_5485',_'Thermal_3750')               0.080000
flow_by_coaltype_('mine_idno_11210',_'navo_idno_5485',_'Thermal_4500')               0.350000
flow_by_coaltype_('mine_idno_11215',_'navo_idno_5485',_'Thermal_6000')               0.440000
flow_by_coaltype_('mine_idno_11220',_'navo_idno_5486',_'PCI')                        0.060000
flow_by_coaltype_('mine_idno_11221',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11223',_'navo_idno_5486',_'HCC')                        0.040542
flow_by_coaltype_('mine_idno_11225',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11229',_'navo_idno_5486',_'HCC')                        0.253390
flow_by_coaltype_('mine_idno_11230',_'navo_idno_5486',_'HCC')                        0.020271
flow_by_coaltype_('mine_idno_11231',_'navo_idno_5486',_'HCC')                        0.091220
flow_by_coaltype_('mine_idno_11234',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11238',_'navo_idno_5486',_'HCC')                        0.070949
flow_by_coaltype_('mine_idno_11240',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11242',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11246',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11251',_'navo_idno_5486',_'HCC')                        0.851391
flow_by_coaltype_('mine_idno_11252',_'navo_idno_5486',_'HCC')                        0.111492
flow_by_coaltype_('mine_idno_11254',_'navo_idno_5486',_'HCC')                        0.567594
flow_by_coaltype_('mine_idno_11255',_'navo_idno_5486',_'PCI')                        0.020000
flow_by_coaltype_('mine_idno_11257',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11258',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11262',_'navo_idno_5486',_'HCC')                        0.020271
flow_by_coaltype_('mine_idno_11268',_'navo_idno_5486',_'HCC')                        0.101356
flow_by_coaltype_('mine_idno_11269',_'navo_idno_5486',_'HCC')                        0.324339
flow_by_coaltype_('mine_idno_11273',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11276',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11280',_'navo_idno_5486',_'HCC')                        0.020271
flow_by_coaltype_('mine_idno_11284',_'navo_idno_5486',_'HCC')                        0.020271
flow_by_coaltype_('mine_idno_11286',_'navo_idno_5486',_'HCC')                        0.060814
flow_by_coaltype_('mine_idno_11287',_'navo_idno_5486',_'HCC')                        0.182441
flow_by_coaltype_('mine_idno_113',_'basi_idno_181',_'HCC')                           2.148749
flow_by_coaltype_('mine_idno_11306',_'navo_idno_5486',_'HCC')                        0.030407
flow_by_coaltype_('mine_idno_11310',_'navo_idno_5486',_'HCC')                        0.020271
flow_by_coaltype_('mine_idno_11311',_'navo_idno_5486',_'HCC')                        0.010136
flow_by_coaltype_('mine_idno_11313',_'navo_idno_5486',_'HCC')                        0.172305
flow_by_coaltype_('mine_idno_11314',_'navo_idno_5486',_'HCC')                        0.172305
flow_by_coaltype_('mine_idno_11320',_'navo_idno_5486',_'Thermal_5750')               0.010000
flow_by_coaltype_('mine_idno_11326',_'navo_idno_5486',_'Thermal_6000')               0.150000
flow_by_coaltype_('mine_idno_11328',_'navo_idno_5486',_'Thermal_6250')               0.010000
flow_by_coaltype_('mine_idno_11329',_'navo_idno_5486',_'Thermal_6250')               0.360000
flow_by_coaltype_('mine_idno_11343',_'navo_idno_5486',_'Thermal_6000')               0.320000
flow_by_coaltype_('mine_idno_11344',_'navo_idno_5486',_'Thermal_6000')               0.020000
flow_by_coaltype_('mine_idno_11345',_'navo_idno_5486',_'Thermal_6000')               0.010000
flow_by_coaltype_('mine_idno_11347',_'navo_idno_5486',_'Thermal_6250')               0.010000
flow_by_coaltype_('mine_idno_11348',_'navo_idno_5486',_'Thermal_6000')               0.010000
flow_by_coaltype_('mine_idno_11350',_'navo_idno_5486',_'Thermal_5500')               0.050000
flow_by_coaltype_('mine_idno_11351',_'navo_idno_5486',_'Thermal_5500')               0.070000
flow_by_coaltype_('mine_idno_11356',_'navo_idno_5486',_'Thermal_5500')               0.050000
flow_by_coaltype_('mine_idno_11360',_'navo_idno_5486',_'Thermal_5500')               0.080000
flow_by_coaltype_('mine_idno_11362',_'navo_idno_5486',_'Thermal_5500')               0.080000
flow_by_coaltype_('mine_idno_11363',_'navo_idno_5486',_'Thermal_5750')               0.030000
flow_by_coaltype_('mine_idno_11364',_'navo_idno_5486',_'Thermal_6500')               0.060000
flow_by_coaltype_('mine_idno_11368',_'navo_idno_5486',_'Thermal_6250')               0.040000
flow_by_coaltype_('mine_idno_11369',_'navo_idno_5486',_'Thermal_5500')               0.030000
flow_by_coaltype_('mine_idno_11372',_'navo_idno_5486',_'Thermal_5750')               0.020000
flow_by_coaltype_('mine_idno_11378',_'navo_idno_5486',_'Thermal_6000')               0.020000
flow_by_coaltype_('mine_idno_11380',_'navo_idno_5486',_'Thermal_5500')               0.010000
flow_by_coaltype_('mine_idno_11388',_'navo_idno_5486',_'Thermal_6000')               0.130000
flow_by_coaltype_('mine_idno_11391',_'navo_idno_5486',_'Thermal_6250')               0.020000
flow_by_coaltype_('mine_idno_11393',_'navo_idno_5486',_'Thermal_5000')               5.800000
flow_by_coaltype_('mine_idno_114',_'basi_idno_181',_'HCC')                           0.547323
flow_by_coaltype_('mine_idno_114',_'basi_idno_181',_'SCC')                           2.160000
flow_by_coaltype_('mine_idno_11400',_'navo_idno_5486',_'Thermal_6250')               0.040000
flow_by_coaltype_('mine_idno_11403',_'navo_idno_5486',_'Thermal_6000')               0.010000
flow_by_coaltype_('mine_idno_11404',_'navo_idno_5486',_'Thermal_5750')               0.040000
flow_by_coaltype_('mine_idno_11406',_'navo_idno_5486',_'Thermal_5500')               0.010000
flow_by_coaltype_('mine_idno_11411',_'navo_idno_5486',_'Thermal_6250')               0.010000
flow_by_coaltype_('mine_idno_11416',_'navo_idno_5487',_'SCC')                        0.040000
flow_by_coaltype_('mine_idno_11417',_'navo_idno_5487',_'HCC')                        0.050678
flow_by_coaltype_('mine_idno_11418',_'navo_idno_5487',_'PCI')                        0.930000
flow_by_coaltype_('mine_idno_11421',_'navo_idno_5487',_'HCC')                        0.091220
flow_by_coaltype_('mine_idno_11422',_'navo_idno_5487',_'PCI')                        0.310000
flow_by_coaltype_('mine_idno_11423',_'navo_idno_5487',_'HCC')                        0.243255
